"","subj","age","gender","years_edu","sb_pre_mem","sb_pre_vis","sb_pre_gdp","sb_pre_cal","sb_post_mem","sb_post_vis","sb_post_gdp","sb_post_cal","mem_sb","vis_sb","gdp_sb","cal_sb","sb_pre_avg","sb_post_avg","sb_diff_mem","sb_diff_vis","sb_diff_gdp","sb_diff_cal","sb_diff","sb_avg","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","mem_correct","mem_incorrect","vis_correct","vis_incorrect","gdp_correct","gdp_incorrect","cal_correct","cal_incorrect","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_incorrect","avg_correct","avg_conf","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"76",84,27,"Masculin",17,70,75,65,65,52,70,65,50,61,72.5,65,57.5,68.75,59.25,-18,-5,0,-15,-9.5,64,0.72680412371134,0.715736040609137,0.709302325581395,0.732558139534884,1.54110634175256,1.25478529746193,1.71398167674412,1.75632726279064,0.721100157359189,1.56655014468732,4.60992907801418,3.22641509433962,4.39716312056738,3.98214285714286,5.44262295081967,3.16,4.50793650793651,4.69565217391304,3.9181720861769,4.18965298885512,4.30131147540984,4.60179434092478,1.38351398367456,0.415020263424518,2.28262295081967,-0.187715665976536,3.76605253134888,4.73941291433444,4.25273272284166,-3.42639593908629,1.57360406091371,2.68041237113401,20.680412371134,8.25581395348837,23.2558139534884,5.93023255813954,5.93023255813954,5,18,15,0,1.06880854414689,-0.0566404157033612,1.89793903379,0.133327802893776,60,400,1.6,3
"77",74,20,"Feminin",15,50,40,50,40,20,50,40,60,35,45,45,50,45,42.5,-30,10,-10,20,-2.5,43.75,0.74468085106383,0.671957671957672,0.731707317073171,0.742857142857143,1.42218903457451,0.653810171428574,1.86060938048779,1.4747228,0.722800745737954,1.35283284662272,3.78571428571429,1.72916666666667,2.8503937007874,2.04838709677419,3.38333333333333,2.18181818181818,4.6025641025641,3.85185185185185,2.75744047619048,2.4493903987808,2.78257575757576,4.22720797720798,2.05654761904762,0.802006604013208,1.20151515151515,0.750712250712251,2.45280594927772,3.65550135559978,3.05415365243875,27.1957671957672,17.1957671957672,24.468085106383,54.468085106383,34.2857142857143,14.2857142857143,23.1707317073171,33.1707317073171,-10,30,-20,10,1.24828906484697,0.487077557471272,0.962200499192312,0.862657612152377,60,225,1,7
"78",71,23,"Feminin",14,70,60,50,70,50,60,10,50,60,60,30,60,62.5,42.5,-20,0,-40,-20,-20,52.5,0.867088607594937,0.712820512820513,0.684931506849315,0.734375,2.09048648510317,1.41551390512825,2.19697355140808,2.28063271453233,0.749803906816191,1.99590166404296,4.76642335766423,2.80952380952381,4.17985611510791,3.08928571428571,2.58,1.95652173913043,5.38297872340426,4.05882352941176,3.78797358359402,3.63457091469681,2.26826086956522,4.72090112640801,1.95689954814042,1.0905704008222,0.623478260869565,1.32415519399249,2.97853869808793,4.2273145490441,3.60292662356602,11.2820512820513,11.2820512820513,16.7088607594937,36.7088607594937,3.4375,23.4375,18.4931506849315,58.4931506849315,0,20,20,40,1.01472422385545,1.08060865737389,0.277962918224377,1.01736947112399,60,200,1.1,6
"79",76,25,"Masculin",17,40,60,65,40,65,60,50,50,52.5,60,57.5,45,51.25,56.25,25,0,-15,10,5,53.75,0.827380952380952,0.700507614213198,0.710843373493976,0.765432098765432,1.6143613708333,1.48033287360407,2.20716582335138,2.17568179128195,0.751041009713389,1.86938546476768,4.12230215827338,2.48275862068966,3.84057971014493,2.96610169491525,4.03389830508475,2.45833333333333,5.45161290322581,4.42105263157895,3.30253038948152,3.40334070253009,3.24611581920904,4.93633276740238,1.63954353758373,0.874478015229673,1.57556497175141,1.03056027164686,3.0820615701293,4.36209826918222,3.72207991965576,10.0507614213198,10.0507614213198,42.7380952380952,17.7380952380952,36.5432098765432,26.5432098765432,6.08433734939759,21.0843373493976,0,-25,-10,15,0.761239322190156,1.24059478220561,1.2152013470347,0.898261029083649,60,201,1,7
"80",80,26,"Masculin",17,60,70,70,60,80,70,70,80,70,70,70,70,65,75,20,0,0,20,10,70,0.808510638297872,0.710526315789474,0.7,0.791208791208791,1.60487217234039,0.935206887894747,1.90190189571426,1.55213732747249,0.752561436324034,1.49852957085547,5.11184210526316,1.94444444444444,4.48888888888889,3.2,5.57142857142857,3.04761904761905,5.95833333333333,4.84210526315789,3.5281432748538,3.84444444444444,4.30952380952381,5.40021929824561,3.16739766081871,1.28888888888889,2.52380952380952,1.11622807017544,3.25854218880535,5.28262322472849,4.27058270676692,1.05263157894737,1.05263157894737,20.8510638297872,0.851063829787222,19.1208791208791,-0.879120879120876,0,0,0,-20,-20,0,1.07273982741365,1.19650878749955,2.43184058161629,0.963355137286816,60,300,2.6,5
"81",73,30,"Feminin",21,80,90,60,70,40,70,20,60,60,80,40,65,75,47.5,-40,-20,-40,-10,-27.5,61.25,0.798387096774194,0.715736040609137,0.746478873239437,0.695652173913043,2.08830987363439,1.02537037868019,2.09156283098589,1.66780560000013,0.739063546133953,1.71826217082515,5.07070707070707,3.36,4.26241134751773,3.21428571428571,3.88679245283019,3.16666666666667,5.29166666666667,4.57142857142857,4.21535353535354,3.73834853090172,3.52672955974843,4.93154761904762,1.71070707070707,1.04812563323202,0.720125786163522,0.720238095238096,3.57809523809524,4.62789438443041,4.10299481126283,-18.4263959390863,1.57360406091371,-0.161290322580655,39.8387096774193,-0.434782608695656,9.56521739130434,14.6478873239437,54.6478873239437,20,40,10,40,0.826034516958136,0.923561643410336,0.621191994976889,0.883736847208858,60,275,2,5
"82",81,64,"Masculin",25,70,70,70,50,70,70,70,70,70,70,70,60,65,70,0,0,0,20,5,67.5,0.792899408284024,0.747422680412371,0.711340206185567,0.710526315789474,2.17976736094674,1.21130527938142,1.80531370349287,1.6076691993429,0.740547152667859,1.70101388579098,4.48507462686567,2.97142857142857,5.4,4.91836734693878,5.55072463768116,5.03571428571429,5.74074074074074,4.13636363636364,3.72825159914712,5.15918367346939,5.29321946169772,4.93855218855219,1.5136460554371,0.481632653061225,0.515010351966874,1.6043771043771,4.26546846011132,5.29413500132189,4.7798017307166,4.74226804123711,4.74226804123711,9.28994082840237,9.28994082840237,21.0526315789474,1.05263157894737,1.1340206185567,1.1340206185567,0,0,-20,0,0.946789224932705,1.90704664085183,0.922554926440731,0.850801336502478,60,326,0.475,3
"84",85,30,"Feminin",18,65,70,50,55,50,50,40,60,57.5,60,45,57.5,60,50,-15,-20,-10,5,-10,55,0.835365853658537,0.722513089005236,0.73015873015873,0.761194029850746,1.60083139201881,1.15228406544502,2.00323905873016,1.72002843731347,0.762307925668312,1.61909573837686,4.76642335766423,2.59259259259259,3.85507246376812,3,4.84782608695652,3.52941176470588,5.31372549019608,3.875,3.67950797512841,3.42753623188406,4.1886189258312,4.59436274509804,2.17383076507164,0.855072463768116,1.31841432225064,1.43872549019608,3.24925108932462,4.69576184964624,3.97250646948543,2.25130890052355,22.2513089005236,18.5365853658537,33.5365853658537,21.1194029850746,16.1194029850746,23.015873015873,33.015873015873,20,15,-5,10,0.955655861874841,0.962574757804232,0.657200619306898,0.824747179508542,60,163.5,0.5,4
"85",86,22,"Masculin",15,75,70,70,90,75,70,70,90,75,70,70,90,76.25,76.25,0,0,0,0,0,76.25,0.872448979591837,0.691919191919192,0.695652173913043,0.718446601941748,1.43634155063896,0.857557081313143,1.2678267077953,1.12745272112413,0.744616736841455,1.17229451521789,6.15789473684211,4.56,5.37956204379562,4.37704918032787,6.21875,5.71428571428571,6.25675675675676,6.37931034482759,5.35894736842105,4.87830561206174,5.96651785714286,6.31803355079217,1.59789473684211,1.00251286346775,0.504464285714286,-0.122553588070829,5.25766130986029,6.00324088434862,5.63045109710446,-0.808080808080803,-0.808080808080803,12.2448979591837,12.2448979591837,-18.1553398058252,-18.1553398058252,-0.434782608695656,-0.434782608695656,0,0,0,0,1.08196440771651,0.325718264281675,1.12036586338391,1.3884696724663,60,151,1,4
"87",91,23,"Feminin",17,90,75,55,65,65,70,50,70,77.5,72.5,52.5,67.5,71.25,63.75,-25,-5,-5,5,-7.5,67.5,0.863905325443787,0.706185567010309,0.717391304347826,0.743589743589744,1.88101228498371,1.01997231237112,2.34911089891307,1.78728873589746,0.757767985097916,1.75934605804134,4.67123287671233,1.95652173913043,4.4014598540146,3.35087719298246,3.09090909090909,1.88461538461538,5.24137931034483,4.5,3.31387730792138,3.87616852349853,2.48776223776224,4.87068965517241,2.71471113758189,1.05058266103214,1.20629370629371,0.741379310344827,2.92300357918207,4.35124528299521,3.63712443108864,-4.38144329896907,0.618556701030926,-3.6094674556213,21.3905325443787,9.35897435897436,4.35897435897436,16.7391304347826,21.7391304347826,5,25,-5,5,1.00877159659726,1.07368956696145,0.999011666583846,0.900272712409305,60,200,2,5
"88",98,25,"Masculin",12,40,50,50,60,30,25,70,90,35,37.5,60,75,50,53.75,-10,-25,20,30,3.75,51.875,0.72972972972973,0.701030927835051,0.75,0.742857142857143,1.53327936162163,1.34828465463917,1.93594040250003,1.74901685,0.730904450105481,1.64163031719021,4.08888888888889,1.92,3.68382352941176,2.67241379310345,5.61666666666667,2.75,6.19230769230769,5.94444444444444,3.00444444444444,3.17811866125761,4.18333333333333,6.06837606837607,2.16888888888889,1.01140973630832,2.86666666666667,0.247863247863248,3.32171455938697,4.89542169431875,4.10856812685286,20.1030927835051,45.1030927835051,32.972972972973,42.972972972973,14.2857142857143,-15.7142857142857,25,5,25,10,-30,-20,1.22052972501173,0.772884554987104,1.90954256515311,0.867570319024979,60,201,1.5,5
"89",99,23,"Masculin",16,30,40,55,50,40,55,50,55,35,47.5,52.5,52.5,43.75,50,10,15,-5,5,6.25,46.875,0.698492462311558,0.735,0.670454545454545,0.716981132075472,1.55766614135848,0.937753582500036,1.78190880047863,2.06020596057829,0.705232034960394,1.58438362122886,4.51798561151079,3.15,3.81632653061224,3.26415094339623,4.42372881355932,2.58620689655172,5.53947368421053,4.73333333333333,3.8339928057554,3.54023873700424,3.50496785505552,5.13640350877193,1.36798561151079,0.552175587216019,1.8375219170076,0.806140350877193,3.43342279332032,4.57437865997322,4.00390072664677,33.5,18.5,39.8492462311558,29.8492462311558,21.6981132075472,16.6981132075472,12.0454545454545,17.0454545454545,-15,-10,-5,5,1.35203916822014,1.0547491827998,1.76822688960782,0.450270921863081,60,151,2,3
"90",87,27,"Feminin",17,50,70,50,75,55,60,45,60,52.5,65,47.5,67.5,61.25,55,5,-10,-5,-15,-6.25,58.125,0.798969072164949,0.75,0.689189189189189,0.759493670886076,1.3761200139772,0.824395814285722,1.72829771306533,1.64624239545639,0.749412983060053,1.39376398419616,4.54838709677419,1.97435897435897,2.62585034013605,2.14285714285714,4.74509803921569,3.47826086956522,5.38333333333333,4.68421052631579,3.26137303556658,2.3843537414966,4.11167945439045,5.03377192982456,2.57402812241522,0.482993197278911,1.26683716965047,0.699122807017544,3.06992187827428,4.32566720236482,3.69779454031955,5,15,29.8969072164949,24.8969072164949,0.949367088607602,15.9493670886076,18.9189189189189,23.9189189189189,10,-5,15,5,1.02313514768047,0.544816760046426,0.594389176039289,0.194245417731014,60,175,1.0625,5
"91",94,28,"Masculin",19,90,70,55,70,80,60,60,80,85,65,57.5,75,71.25,70,-10,-10,5,10,-1.25,70.625,0.886486486486487,0.722222222222222,0.630769230769231,0.844444444444444,1.79994837010152,0.835802725757607,2.21358506096573,2.39730691901943,0.770980595980596,1.81166076896107,5.26219512195122,1.71428571428571,2.95804195804196,1.16363636363636,4.82926829268293,1.83333333333333,6.94736842105263,6.57142857142857,3.48824041811847,2.06083916083916,3.33130081300813,6.7593984962406,3.5479094076655,1.79440559440559,2.99593495934959,0.375939849624061,2.820670995671,4.99921844843218,3.90994472205159,2.22222222222221,12.2222222222222,-1.35135135135134,8.64864864864866,14.4444444444444,4.44444444444444,8.07692307692307,3.07692307692307,10,10,-10,-5,0.866113278095396,1.20655232093439,1.72011566527074,1.00590062646739,60,201,1.125,6
"92",90,20,"Masculin",14,30,75,95,50,60,75,80,60,45,75,87.5,55,62.5,68.75,30,0,-15,10,6.25,65.625,0.758823529411765,0.703125,0.772727272727273,0.75609756097561,1.7486301183756,0.863110130729162,1.89229026666671,1.99276494512197,0.747693340778662,1.62419886522336,4.27131782945736,2.97560975609756,4.77777777777778,3.89473684210526,6.03921568627451,5.06666666666667,4.41935483870968,3.55,3.62346379277746,4.33625730994152,5.55294117647059,3.98467741935484,1.2957080733598,0.883040935672514,0.972549019607843,0.869354838709677,3.87175331621737,4.87691653305483,4.3743349246361,-4.6875,-4.6875,45.8823529411765,15.8823529411765,25.609756097561,15.609756097561,-17.7272727272727,-2.72727272727273,0,-30,-10,15,0.887868862960822,0.547466893063034,1.02522982073211,0.880971374618681,60,76,1,4
"93",92,26,"Masculin",17,90,75,60,80,80,75,60,66,85,75,60,73,76.25,70.25,-10,0,0,-14,-6,73.25,0.905325443786982,0.73469387755102,0.75,0.730769230769231,1.53061291301772,1.03052164999999,1.73174838636363,1.71502897051281,0.780197138026808,1.50197797997354,6.37254901960784,1.6875,4.48611111111111,3.84615384615385,4.75757575757576,2.90909090909091,5.92982456140351,5.61904761904762,4.03002450980392,4.16613247863248,3.83333333333333,5.77443609022556,4.68504901960784,0.639957264957264,1.84848484848485,0.31077694235589,3.51544809357309,5.38651511242456,4.45098160299882,-1.53061224489795,-1.53061224489795,0.532544378698219,10.5325443786982,-6.92307692307693,7.07692307692307,15,15,0,10,14,0,1.51953098158525,0.537090333222843,1.20033703918794,0.553673402949572,60,151,1.75,4
"94",101,20,"Feminin",14,60,70,60,60,60,55,55,55,60,62.5,57.5,57.5,62.5,56.25,0,-15,-5,-5,-6.25,59.375,0.718085106382979,0.69,0.698795180722892,0.688172043010753,1.85941689451331,1.06590739800003,1.85050400163427,1.86007993356375,0.698763082529156,1.65897705692784,4.1037037037037,1.64150943396226,3.72463768115942,3,3.91379310344828,1.92,4.578125,3.75862068965517,2.87260656883298,3.36231884057971,2.91689655172414,4.16837284482759,2.46219426974144,0.72463768115942,1.99379310344828,0.819504310344827,2.58003253090436,4.08006487207785,3.3300487014911,-1,14,11.8085106382979,11.8085106382979,8.81720430107528,13.8172043010753,9.87951807228916,14.8795180722892,15,0,5,5,1.24236383969451,0.871563545328109,1.22905919205761,0.623383936728379,60,250,3,4
"95",96,25,"Feminin",18,60,20,20,50,30,30,40,20,45,25,30,35,37.5,30,-30,10,20,-30,-7.5,33.75,0.805,0.709183673469388,0.729166666666667,0.69047619047619,1.31151781750002,0.700288179591829,1.88339251770833,1.82311592857146,0.733456632653061,1.42957861084291,4.3416149068323,2.38461538461538,4.10791366906475,2.84210526315789,5.22857142857143,3.5,3.55172413793103,3.73076923076923,3.36311514572384,3.47500946611132,4.36428571428571,3.64124668435013,1.95699952221691,1.26580840590685,1.72857142857143,-0.179045092838196,3.11437246963563,4.30745603559988,3.71091425261775,50.9183673469388,40.9183673469388,20.5,50.5,19.0476190476191,49.0476190476191,52.9166666666667,32.9166666666667,-10,30,30,-20,0.82468306576659,-0.136750707886019,1.44006796110961,0.930696153254404,60,350,1.975,7
"96",93,26,"Masculin",17,75,66,90,90,70,40,90,75,72.5,53,90,82.5,80.25,68.75,-5,-26,0,-15,-11.5,74.5,0.719512195121951,0.690721649484536,0.741176470588235,0.767123287671233,1.88275881214492,0.79007949484535,1.94808093882349,1.94217253561647,0.729633400716489,1.64077294535756,3.97457627118644,1.8695652173913,2.96268656716418,1.85,5.38095238095238,5.63636363636364,5.55357142857143,3.88235294117647,2.92207074428887,2.40634328358209,5.50865800865801,4.71796218487395,2.10501105379514,1.11268656716418,-0.255411255411255,1.67121848739496,3.30957044873285,4.46794666196861,3.88875855535073,3.0721649484536,29.0721649484536,-3.04878048780488,1.95121951219512,-13.2876712328767,1.71232876712328,-15.8823529411765,-15.8823529411765,26,5,15,0,1.36746232213227,1.37725015200549,0.274608106142167,1.0205830142224,60,151,0.85,5
"97",102,21,"Feminin",14,65,45,40,50,55,50,30,65,60,47.5,35,57.5,50,50,-10,5,-10,15,0,50,0.793478260869565,0.730569948186529,0.710526315789474,0.791666666666667,1.53069523804352,1.04289199792746,1.4085141644737,1.76925092083337,0.756560297878059,1.43783808031951,5.38356164383562,3.21052631578947,3.95035460992908,3.11538461538462,2.66666666666667,1.31818181818182,5.98245614035088,4.2,4.29704397981255,3.53286961265685,1.99242424242424,5.09122807017544,2.17303532804614,0.834969994544462,1.34848484848485,1.78245614035088,2.96102318733898,4.49575976519556,3.72839147626727,28.0569948186529,23.0569948186529,14.3478260869565,24.3478260869565,29.1666666666667,14.1666666666667,31.0526315789474,41.0526315789474,-5,10,-15,10,1.32237281187756,1.28609392958653,0.79378944294426,0.780804033377765,60,175,2.125,2
"98",95,21,"Feminin",13,65,40,55,60,60,70,60,70,62.5,55,57.5,65,55,65,-5,30,5,10,10,60,0.771929824561403,0.72,0.617977528089888,0.784615384615385,1.86406337202256,0.760951652500012,1.71008092456237,1.89022173830211,0.723630684316669,1.55632942184676,4.59848484848485,2.92307692307692,4.375,2.85714285714286,4.09090909090909,2.61764705882353,5.54901960784314,5.78571428571429,3.76078088578089,3.61607142857143,3.35427807486631,5.66736694677871,1.67540792540793,1.51785714285714,1.47326203208556,-0.236694677871149,3.5458952811894,4.65335338680927,4.09962433399933,32,2,12.1929824561403,17.1929824561403,18.4615384615385,8.46153846153847,6.79775280898876,1.79775280898876,-30,5,-10,-5,1.11288278074575,0.369405370704161,1.71749928448683,1.28272852223289,60,225,1.975,5
"99",109,21,"Feminin",13,85,70,65,70,85,80,25,50,85,75,45,60,72.5,60,0,10,-40,-20,-12.5,66.25,0.85,0.69,0.711111111111111,0.727272727272727,1.02048355433655,0.664156486999991,1.74268808666662,1.90158107272721,0.74459595959596,1.33222730018259,6.24705882352941,3.8,5.30434782608696,4.09677419354839,4.09375,1.84615384615385,5.42857142857143,4.57142857142857,5.02352941176471,4.70056100981767,2.96995192307692,5,2.44705882352941,1.20757363253857,2.24759615384615,0.857142857142858,3.5785891527827,5.26843201954695,4.42351058616483,-1,-11,0,0,2.72727272727273,22.7272727272727,6.11111111111111,46.1111111111111,-10,0,20,40,1.26202088025831,1.15316398452978,1.50770127429464,1.26861760827255,60,151,2.1,4
"100",97,20,"Masculin",14,65,65,50,55,70,60,60,55,67.5,62.5,55,55,58.75,61.25,5,-5,10,0,2.5,60,0.891566265060241,0.711340206185567,0.721518987341772,0.720588235294118,1.76565768124872,1.27634629639174,2.1325756075949,2.27612867794125,0.761253423470424,1.86267706579415,5.66891891891892,2.38888888888889,3.16666666666667,2.30357142857143,4.36842105263158,1.59090909090909,3.75510204081633,2.47368421052632,4.0289039039039,2.73511904761905,2.97966507177033,3.11439312567132,3.28003003003003,0.863095238095238,2.77751196172249,1.28141783029001,2.18926340472393,4.23977716975837,3.21452028724115,6.1340206185567,11.1340206185567,24.1566265060241,19.1566265060241,17.0588235294118,17.0588235294118,22.1518987341772,12.1518987341772,5,-5,0,-10,1.03943269728688,0.537092206869008,1.91870914714606,0.638650860233893,60,226,2,5
"101",110,23,"Masculin",15,70,70,50,60,50,60,60,40,60,65,55,50,62.5,52.5,-20,-10,10,-20,-10,57.5,0.757731958762887,0.719387755102041,0.674157303370786,0.66,1.63434695360821,1.04691407959184,1.26711250898874,1.19885142699998,0.702819254308928,1.28680624229719,4.58503401360544,2.36170212765957,3.97163120567376,2.83636363636364,4.95,2.86206896551724,3.98484848484848,3.67647058823529,3.47336807063251,3.4039974210187,3.90603448275862,3.83065953654189,2.22333188594587,1.13526756931012,2.08793103448276,0.308377896613191,2.93415132944394,4.37287842603192,3.65351487773793,1.93877551020408,11.9387755102041,5.77319587628865,25.7731958762887,6,26,17.4157303370787,7.41573033707866,10,20,20,-10,1.09011594407526,0.30439451505126,2.08391385469958,0.81501996116876,60,300,2.125,5
"102",107,23,"Feminin",16,50,50,40,60,30,60,40,60,40,55,40,60,50,47.5,-20,10,0,0,-2.5,48.75,0.722222222222222,0.717948717948718,0.704545454545455,0.75,2.39387808637979,1.12162924307694,2.06291478412369,2.25763740502053,0.723679098679099,1.95901487965024,3.79487179487179,2.68888888888889,4.49285714285714,3.52727272727273,3.5,2.30769230769231,4.09803921568627,4.41176470588235,3.24188034188034,4.01006493506494,2.90384615384615,4.25490196078431,1.10598290598291,0.965584415584416,1.19230769230769,-0.313725490196079,3.23390465743407,3.9714420383538,3.60267334789394,21.7948717948718,11.7948717948718,22.2222222222222,42.2222222222222,15,15,30.4545454545455,30.4545454545455,-10,20,0,0,0.92614584507461,-0.131019041889357,0.959693507397885,0.843856519019884,60,225,1.75,5
"103",105,22,"Feminin",15,90,60,50,90,50,70,30,80,70,65,40,85,72.5,57.5,-40,10,-20,-10,-15,65,0.863013698630137,0.703296703296703,0.803921568627451,0.816666666666667,1.83298897566829,0.996995927472498,2.25400366909609,1.7918410165468,0.79672465930524,1.71895739719592,5.6031746031746,2.6,4.1640625,3.18518518518519,5.19512195121951,4,6.46938775510204,6.18181818181818,4.1015873015873,3.67462384259259,4.59756097560976,6.32560296846011,3.0031746031746,0.978877314814815,1.19512195121951,0.287569573283859,3.99175084175084,5.35793670237404,4.67484377206244,10.3296703296703,0.329670329670336,-3.6986301369863,36.3013698630137,-8.33333333333333,1.66666666666667,30.3921568627451,50.3921568627451,-10,40,10,20,1.41394545340352,1.61676248376086,0.76272737940247,0.864047510037369,60,151,1.1,5
"104",100,23,"Feminin",20,80,70,40,40,50,70,40,30,65,70,40,35,57.5,47.5,-30,0,0,-10,-10,52.5,0.857868020304569,0.701030927835051,0.666666666666667,0.711864406779661,1.25553470456847,0.962904511855655,2.14203127460151,1.90163310018291,0.734357505396487,1.56552589780214,6.73372781065089,4.21428571428571,6.03676470588235,4.81034482758621,5.71739130434783,3.78260869565217,5.21428571428571,5.35294117647059,5.4740067624683,5.42355476673428,4.75,5.28361344537815,2.51944209636517,1.22641987829615,1.93478260869565,-0.138655462184873,4.54004510349867,5.9255423837917,5.23279374364518,0.103092783505147,0.103092783505147,5.78680203045685,35.7868020304569,31.1864406779661,41.1864406779661,26.6666666666667,26.6666666666667,0,30,10,0,1.28898640374826,0.251592251511858,2.37068445997406,1.37228617842888,60,425,1.5,6
"105",106,21,"Masculin",15,65,90,75,60,65,85,70,60,65,87.5,72.5,60,72.5,70,0,-5,-5,0,-2.5,71.25,0.811428571428571,0.729591836734694,0.702380952380952,0.727272727272727,1.74060243314284,0.729394126530595,1.91479609166664,2.07535764805195,0.742668521954236,1.61503757484801,4.54225352112676,3.03030303030303,4.27272727272727,2.66037735849057,4.91525423728814,4.2,3.80357142857143,3.0952380952381,3.7862782757149,3.46655231560892,4.55762711864407,3.44940476190476,1.51195049082373,1.61234991423671,0.715254237288136,0.708333333333333,3.24647962100792,4.3834516149284,3.81496561796816,-17.0408163265306,-12.0408163265306,16.1428571428571,16.1428571428571,12.7272727272727,12.7272727272727,-4.76190476190477,0.238095238095227,5,0,0,5,0.886523583057252,0.173408227504392,0.791870825471245,1.20345203733806,60,151,1.1,5
"106",104,30,"Feminin",18,85,80,55,60,75,60,60,80,80,70,57.5,70,70,68.75,-10,-20,5,20,-1.25,69.375,0.793650793650794,0.755208333333333,0.762886597938144,0.715909090909091,1.27789326560846,1.07631926666667,1.81734685773197,1.68169432613639,0.756913703957841,1.46331342903587,5.48666666666667,3.41025641025641,4.46206896551724,3.8936170212766,4.41891891891892,2.91304347826087,5.96825396825397,4.76,4.44846153846154,4.17784299339692,3.66598119858989,5.36412698412698,2.07641025641026,0.568451944240646,1.50587544065805,1.20825396825397,3.74422922744847,5.0839771298392,4.41410317864383,-4.47916666666666,15.5208333333333,-5.63492063492063,4.36507936507937,11.5909090909091,-8.40909090909091,21.2886597938144,16.2886597938144,20,10,-20,-5,1.07700275969337,1.24031726801283,0.97091116033712,0.402369340958461,60,300,0.725,5.5
"107",112,24,"Masculin",15,70,70,60,80,95,80,50,80,82.5,75,55,80,70,76.25,25,10,-10,0,6.25,73.125,0.878787878787879,0.685279187817259,0.7,0.816901408450704,1.23736482424244,1.16594584670047,1.92406645522383,1.69411178655192,0.77024211876396,1.50537222817966,6.16091954022988,5.08333333333333,4.96296296296296,4.61290322580645,5.93877551020408,4.38095238095238,6.79310344827586,6.84615384615385,5.62212643678161,4.78793309438471,5.15986394557823,6.81962864721485,1.07758620689655,0.350059737156511,1.5578231292517,-0.0530503978779837,5.2308356965615,5.9639403654182,5.59738803098985,-1.47208121827411,-11.4720812182741,17.8787878787879,-7.12121212121212,1.69014084507043,1.69014084507043,10,20,-10,-25,0,10,0.906002508398388,0.992316270824741,1.49034282096123,0.263578283537865,60,201,1,4
"108",116,20,"Masculin",13,75,80,85,75,50,60,71,70,62.5,70,78,72.5,78.75,62.75,-25,-20,-14,-5,-16,70.75,0.695876288659794,0.685279187817259,0.766233766233766,0.685714285714286,1.27533301185567,0.839071707106613,1.88880292337664,1.60939513714288,0.708275882106276,1.40315069487045,4.31851851851852,1.98305084745763,4.75555555555556,4.2258064516129,5.59322033898305,4.55555555555556,5.54166666666667,4.45454545454545,3.15078468298807,4.49068100358423,5.0743879472693,4.99810606060606,2.33546767106089,0.529749103942653,1.0376647834275,1.08712121212121,3.80473957729289,5.05224026993095,4.42848992361192,-11.4720812182741,8.52791878172589,-5.41237113402062,19.5876288659794,-6.42857142857143,-1.42857142857143,-8.37662337662337,5.62337662337663,20,25,5,14,1.49784586316646,0.732037560645865,1.14110723147129,0.844302135331903,60,176,1.375,8
"109",121,23,"Masculin",16,65,55,75,70,70,70,80,70,67.5,62.5,77.5,70,66.25,72.5,5,15,5,0,6.25,69.375,0.707865168539326,0.728643216080402,0.727272727272727,0.727272727272727,1.81853720795745,0.706518653768858,1.82499046363634,1.83478673636366,0.722763459791296,1.54620826543158,5.29365079365079,3.19230769230769,4.93103448275862,3.40740740740741,5.375,5.14285714285714,5.42857142857143,5.04761904761905,4.24297924297924,4.16922094508301,5.25892857142857,5.23809523809524,2.1013431013431,1.52362707535121,0.232142857142857,0.380952380952381,4.19754782254782,5.25706417624521,4.72730599939652,17.8643216080402,2.8643216080402,5.78651685393258,0.786516853932582,2.72727272727273,2.72727272727273,-2.27272727272727,-7.27272727272727,-15,-5,0,-5,1.90272989241105,0.716669820953275,0.783456041027008,1.32471856665811,60,101,0.75,7
"110",113,19,"Feminin",13,70,85,50,60,40,70,20,20,55,77.5,35,40,66.25,37.5,-30,-15,-30,-40,-28.75,51.875,0.778350515463918,0.717171717171717,0.710843373493976,0.789473684210526,1.32344906867685,0.883222644949492,1.7684026064463,2.05480905453946,0.748959822585034,1.50747084365302,4.3112582781457,1.74418604651163,4.34507042253521,2.5,4.69491525423729,1.83333333333333,5.4,4.33333333333333,3.02772216232866,3.42253521126761,3.26412429378531,4.86666666666667,2.56707223163407,1.84507042253521,2.86158192090396,1.06666666666667,2.60271317829457,4.68781098872955,3.64526208351206,-13.2828282828283,1.71717171717171,7.83505154639175,37.8350515463918,18.9473684210526,58.9473684210526,21.0843373493976,51.0843373493976,15,30,40,30,1.17929099939107,1.08665618765571,1.90059972832356,1.41405586119121,60,251,2.25,5
