"","subjID","age","gender.x","years_edu","self_memory_pre","self_visual_pre","self_calories_pre","self_gdp_pre","self_memory_post","self_visual_post","self_calories_post","self_gdp_post","da_memory","da_Calories","da_GDP","da_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","...1","gender.y","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisionSBD","MemorySBD","CalorieSBD","GDPSBD","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff"
"83","80",26,"Masculin",17,60,70,60,70,80,70,80,70,1.57797049573191,0.965824793478338,0.57644721596605,1.05381533553016,1.07273982741365,1.19650878749955,2.43184058161629,0.963355137286816,4.49746192893401,5.34259259259259,4.32584269662921,4.12121212121212,80,"Masculin",0.808510638297872,0.710526315789474,0.7,0.791208791208791,1.60487217234039,0.935206887894747,1.90190189571426,1.55213732747249,0.752561436324034,1.49852957085547,1.0526315789474,1.0526315789474,20.8510638297872,0.851063829787194,19.1208791208791,-0.879120879120904,0,0,0,20,20,0,0,-20,-20,0
"84","73",30,"Feminin",21,80,90,70,60,40,70,60,20,1.16046520661783,0.68158805586334,0.79580512126467,1.00038420119126,0.826034516958136,0.923561643410336,0.621191994976889,0.883736847208858,4.32474226804124,5.02222222222222,3.53,3.97989949748744,81,"Feminin",0.798387096774194,0.715736040609137,0.746478873239437,0.695652173913043,2.08830987363439,1.02537037868019,2.09156283098589,1.66780560000013,0.739063546133953,1.71826217082515,-18.4263959390863,1.57360406091369,-0.161290322580612,39.8387096774194,-0.434782608695699,9.5652173913043,14.6478873239437,54.6478873239437,-20,-40,-10,-40,20,40,10,40
"85","81",64,"Masculin",25,70,70,50,70,70,70,70,70,1.22404734256198,0.743493274059231,0.887824113208712,1.07052920249128,0.946789224932705,1.90704664085183,0.922554926440731,0.850801336502478,4.10880829015544,5.23255813953488,5.3963963963964,5.28865979381443,82,"Masculin",0.792899408284024,0.747422680412371,0.711340206185567,0.710526315789474,2.17976736094674,1.21130527938142,1.80531370349287,1.6076691993429,0.740547152667859,1.70101388579098,4.7422680412371,4.7422680412371,9.28994082840241,9.28994082840241,21.0526315789474,1.0526315789474,1.1340206185567,1.1340206185567,0,0,20,0,0,0,-20,0
"86","88",23,"Masculin",17,45,45,45,70,20,20,20,45,NA,0.820575863162489,0.879912406973389,0.948376264211008,NA,0.254105961228904,1.19337271238948,0.713403026292072,NA,4.71428571428571,5.40909090909091,3.48989898989899,83,"Masculin",0.549222797927461,0.702020202020202,0.740740740740741,0.705128205128205,0.914775663730548,0.97909996919192,1.51589285056016,1.81124306875605,0.674277986454152,1.30525288805967,25.2020202020202,50.2020202020202,9.9222797927461,34.9222797927461,25.5128205128205,50.5128205128205,4.0740740740741,29.0740740740741,-25,-25,-25,-25,25,25,25,25
"87","85",30,"Feminin",18,65,70,55,50,50,50,60,40,1.63630285904941,0.863981111157388,0.779899461469664,1.00320023746089,0.955655861874841,0.962574757804232,0.657200619306898,0.824747179508542,4.29508196721311,4.58888888888889,3.84761904761905,3.61421319796954,84,"Feminin",0.835365853658537,0.722513089005236,0.73015873015873,0.761194029850746,1.60083139201881,1.15228406544502,2.00323905873016,1.72002843731347,0.762307925668312,1.61909573837686,2.2513089005236,22.2513089005236,18.5365853658537,33.5365853658537,21.1194029850746,16.1194029850746,23.015873015873,33.015873015873,-20,-15,5,-10,20,15,-5,10
"88","86",22,"Masculin",15,75,70,90,70,75,70,90,70,1.88696623224044,0.892497660080933,0.738825136614897,0.853901503650209,1.08196440771651,0.325718264281675,1.12036586338391,1.3884696724663,5.96410256410256,6.29126213592233,6.07777777777778,5.09137055837563,85,"Masculin",0.872448979591837,0.691919191919192,0.695652173913043,0.718446601941748,1.43634155063896,0.857557081313143,1.2678267077953,1.12745272112413,0.744616736841455,1.17229451521789,-0.808080808080803,-0.808080808080803,12.2448979591837,12.2448979591837,-18.1553398058252,-18.1553398058252,-0.434782608695699,-0.434782608695699,0,0,0,0,0,0,0,0
"89","89",35,"Feminin",17,50,65,60,60,50,60,65,65,NA,0.678225792714721,0.676260373750473,0.869451518361014,NA,0.875824553848898,0.763493207801619,0.818164210165226,NA,5.03061224489796,4.25263157894737,4.43,86,"Feminin",0.489247311827957,0.689119170984456,0.7,0.679012345679012,1.59544422563593,0.9745221626943,1.74296727621852,1.73099394458783,0.639344707122856,1.51098190228415,3.9119170984456,8.9119170984456,-1.0752688172043,-1.0752688172043,7.9012345679012,2.9012345679012,10,5,-5,0,5,5,5,0,-5,-5
"90","91",23,"Feminin",17,90,75,65,55,65,70,70,50,1.67075823354037,0.821302817021319,0.738342469382121,1.03589838784126,1.00877159659726,1.07368956696145,0.999011666583846,0.900272712409305,4.10606060606061,4.82222222222222,2.69090909090909,4.13636363636364,87,"Feminin",0.863905325443787,0.706185567010309,0.717391304347826,0.743589743589744,1.88101228498371,1.01997231237112,2.34911089891307,1.78728873589746,0.757767985097916,1.75934605804134,-4.3814432989691,0.618556701030897,-3.6094674556213,21.3905325443787,9.35897435897439,4.35897435897439,16.7391304347826,21.7391304347826,-5,-25,5,-5,5,25,-5,5
"91","98",25,"Masculin",12,40,50,60,50,30,25,90,70,1.04333699507741,0.847894826236708,0.871502983673233,0.89863044131162,1.22052972501173,0.772884554987104,1.90954256515311,0.867570319024979,3.50537634408602,5.88636363636364,4.58762886597938,3.38578680203046,88,"Masculin",0.72972972972973,0.701030927835051,0.75,0.742857142857143,1.53327936162163,1.34828465463917,1.93594040250003,1.74901685,0.730904450105481,1.64163031719021,20.1030927835051,45.1030927835051,32.972972972973,42.972972972973,14.2857142857143,-15.7142857142857,25,5,-25,-10,30,20,25,10,-30,-20
"92","99",23,"Masculin",16,30,40,50,55,40,55,55,50,0.905802700786856,0.883260300252358,0.650980488539822,1.17077727329562,1.35203916822014,1.0547491827998,1.76822688960782,0.450270921863081,4.115,5.33333333333333,3.84269662921348,3.67,89,"Masculin",0.698492462311558,0.735,0.670454545454545,0.716981132075472,1.55766614135848,0.937753582500036,1.78190880047863,2.06020596057829,0.705232034960394,1.58438362122886,33.5,18.5,39.8492462311558,29.8492462311558,21.6981132075472,16.6981132075472,12.0454545454545,17.0454545454545,15,10,5,-5,-15,-10,-5,5
"93","87",27,"Feminin",17,50,70,75,50,55,60,60,45,1.40555990336284,1.00340864840799,0.78273143953024,1.15024167190196,1.02313514768047,0.544816760046426,0.594389176039289,0.194245417731014,4.05670103092783,4.94,4.06666666666667,2.50251256281407,90,"Feminin",0.798969072164949,0.75,0.689189189189189,0.759493670886076,1.3761200139772,0.824395814285722,1.72829771306533,1.64624239545639,0.749412983060053,1.39376398419616,5,15,29.8969072164949,24.8969072164949,0.949367088607602,15.9493670886076,18.9189189189189,23.9189189189189,-10,5,-15,-5,10,-5,15,5
"94","94",28,"Masculin",19,90,70,70,55,80,60,80,60,2.03356311848856,0.934522640633734,0.698756191080382,1.03062519973465,0.866113278095396,1.20655232093439,1.72011566527074,1.00590062646739,4.8265306122449,5.91588785046729,3.46666666666667,2.4572864321608,91,"Masculin",0.886486486486487,0.722222222222222,0.630769230769231,0.844444444444444,1.79994837010152,0.835802725757607,2.21358506096573,2.39730691901943,0.770980595980596,1.81166076896107,2.2222222222222,12.2222222222222,-1.3513513513513,8.6486486486487,14.4444444444444,4.4444444444444,8.07692307692309,3.07692307692309,-10,-10,10,5,10,10,-10,-5
"95","90",20,"Masculin",14,30,75,50,95,60,75,60,80,1.04150940465995,0.911184365732838,0.913303433294749,0.988537358134524,0.887868862960822,0.547466893063034,1.02522982073211,0.880971374618681,3.88359788359788,4.14432989690722,5.53061224489796,4.56122448979592,92,"Masculin",0.758823529411765,0.703125,0.772727272727273,0.75609756097561,1.7486301183756,0.863110130729162,1.89229026666671,1.99276494512197,0.747693340778662,1.62419886522336,-4.6875,-4.6875,45.8823529411765,15.8823529411765,25.609756097561,15.609756097561,-17.7272727272727,-2.72727272727269,0,30,10,-15,0,-30,-10,15
"96","92",26,"Masculin",17,90,75,80,60,80,75,66,60,2.0477553210099,0.912150941826817,0.916856781200751,1.21226094467615,1.51953098158525,0.537090333222843,1.20033703918794,0.553673402949572,5.93854748603352,5.5,4.10416666666667,4.30150753768844,93,"Masculin",0.905325443786982,0.73469387755102,0.75,0.730769230769231,1.53061291301772,1.03052164999999,1.73174838636363,1.71502897051281,0.780197138026808,1.50197797997354,-1.53061224489799,-1.53061224489799,0.532544378698205,10.5325443786982,-6.92307692307691,7.07692307692309,15,15,0,-10,-14,0,0,10,14,0
"97","101",20,"Feminin",14,60,70,60,60,60,55,55,55,1.03515844390353,0.810746382872188,0.888847583607231,0.851744040157212,1.24236383969451,0.871563545328109,1.22905919205761,0.623383936728379,3.4010152284264,4.32710280373832,3.29213483146067,3.49246231155779,94,"Feminin",0.718085106382979,0.69,0.698795180722892,0.688172043010753,1.85941689451331,1.06590739800003,1.85050400163427,1.86007993356375,0.698763082529156,1.65897705692784,-1,14,11.8085106382979,11.8085106382979,8.81720430107529,13.8172043010753,9.8795180722892,14.8795180722892,-15,0,-5,-5,15,0,5,5
"98","96",25,"Feminin",18,60,20,50,20,30,30,20,40,1.45629320490719,0.811055146834164,0.846469508429846,1.01197987208452,0.82468306576659,-0.136750707886019,1.44006796110961,0.930696153254404,4.0259067357513,3.58064516129032,4.68269230769231,3.75757575757576,95,"Feminin",0.805,0.709183673469388,0.729166666666667,0.69047619047619,1.31151781750002,0.700288179591829,1.88339251770833,1.82311592857146,0.733456632653061,1.42957861084291,50.9183673469388,40.9183673469388,20.5,50.5,19.047619047619,49.047619047619,52.9166666666667,32.9166666666667,10,-30,-30,20,-10,30,30,-20
"99","93",26,"Masculin",17,75,66,90,90,70,40,75,90,0.956548962780697,0.812823909908584,0.801915010046279,0.825731596832952,1.36746232213227,1.37725015200549,0.274608106142167,1.0205830142224,3.4300518134715,4.90196078431373,5.44565217391304,2.63959390862944,96,"Masculin",0.719512195121951,0.690721649484536,0.741176470588235,0.767123287671233,1.88275881214492,0.79007949484535,1.94808093882349,1.94217253561647,0.729633400716489,1.64077294535756,3.07216494845359,29.0721649484536,-3.0487804878049,1.9512195121951,-13.2876712328767,1.7123287671233,-15.8823529411765,-15.8823529411765,-26,-5,-15,0,26,5,15,0
"100","102",21,"Feminin",14,65,45,50,40,55,50,65,30,1.41708181953085,1.05220354731019,0.703507226694309,1.02322679645928,1.32237281187756,1.28609392958653,0.79378944294426,0.780804033377765,4.89119170984456,5.16494845360825,2.16666666666667,3.77948717948718,97,"Feminin",0.793478260869565,0.730569948186529,0.710526315789474,0.791666666666667,1.53069523804352,1.04289199792746,1.4085141644737,1.76925092083337,0.756560297878059,1.43783808031951,28.0569948186529,23.0569948186529,14.3478260869565,24.3478260869565,29.1666666666667,14.1666666666667,31.0526315789474,41.0526315789474,5,-10,15,-10,-5,10,-15,10
"101","103",22,"Masculin",2,80,80,70,80,65,60,85,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,-15,15,-10,NA,NA,NA,NA
"102","95",21,"Feminin",13,65,40,60,55,60,70,70,60,1.16918167220599,0.90303105464158,0.524405006234975,1.03824689710718,1.11288278074575,0.369405370704161,1.71749928448683,1.28272852223289,4.0360824742268,5.15686274509804,3.53125,3.97948717948718,98,"Feminin",0.771929824561403,0.72,0.617977528089888,0.784615384615385,1.86406337202256,0.760951652500012,1.71008092456237,1.89022173830211,0.723630684316669,1.55632942184676,32,2,12.1929824561403,17.1929824561403,18.4615384615385,8.46153846153851,6.7977528089888,1.7977528089888,30,-5,10,5,-30,5,-10,-5
"103","109",21,"Feminin",13,85,70,70,65,85,80,50,25,1.75121810348341,0.877615797853288,0.833559406388536,0.862298890070849,1.26202088025831,1.15316398452978,1.50770127429464,1.26861760827255,5.91414141414141,5.06382978723404,3.44,4.93,99,"Feminin",0.85,0.69,0.711111111111111,0.727272727272727,1.02048355433655,0.664156486999991,1.74268808666662,1.90158107272721,0.74459595959596,1.33222730018259,-1,-11,0,0,2.72727272727269,22.7272727272727,6.1111111111111,46.1111111111111,10,0,-20,-40,-10,0,20,40
"104","97",20,"Masculin",14,65,65,55,50,70,60,55,60,1.82605196364019,0.767219717881252,0.689423120033977,0.972517829403935,1.03943269728688,0.537092206869008,1.91870914714606,0.638650860233893,4.82741116751269,3.31313131313131,3.24242424242424,2.97395833333333,100,"Masculin",0.891566265060241,0.711340206185567,0.721518987341772,0.720588235294118,1.76565768124872,1.27634629639174,2.1325756075949,2.27612867794125,0.761253423470424,1.86267706579415,6.1340206185567,11.1340206185567,24.1566265060241,19.1566265060241,17.0588235294118,17.0588235294118,22.1518987341772,12.1518987341772,-5,5,0,10,5,-5,0,-10
"105","110",23,"Masculin",15,70,70,60,50,50,60,40,60,1.2288788209914,0.617408956858353,0.622183434338246,0.983710746983684,1.09011594407526,0.30439451505126,2.08391385469958,0.81501996116876,4.05050505050505,3.88,4.37209302325581,3.68,101,"Masculin",0.757731958762887,0.719387755102041,0.674157303370786,0.66,1.63434695360821,1.04691407959184,1.26711250898874,1.19885142699998,0.702819254308928,1.28680624229719,1.9387755102041,11.9387755102041,5.7731958762887,25.7731958762887,6,26,17.4157303370786,7.4157303370786,-10,-20,-20,10,10,20,20,-10
"106","108",23,"Feminin",16,75,80,70,65,60,60,80,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,-15,10,0,NA,NA,NA,NA
"107","107",23,"Feminin",16,50,50,60,40,30,60,60,40,0.888220269749735,0.863141924814241,0.648466139258674,1.03574751938583,0.92614584507461,-0.131019041889357,0.959693507397885,0.843856519019884,3.34848484848485,3.77450980392157,3.13541666666667,4.20707070707071,102,"Feminin",0.722222222222222,0.717948717948718,0.704545454545455,0.75,2.39387808637979,1.12162924307694,2.06291478412369,2.25763740502053,0.723679098679099,1.95901487965024,21.7948717948718,11.7948717948718,22.2222222222222,42.2222222222222,15,15,30.4545454545455,30.4545454545455,10,-20,0,0,-10,20,0,0
"108","105",22,"Feminin",15,90,60,90,50,50,70,80,30,1.39263607557475,0.785650520752379,0.928967543341935,0.960109961996195,1.41394545340352,1.61676248376086,0.76272737940247,0.864047510037369,4.61538461538461,5.96341463414634,4.16831683168317,3.84848484848485,103,"Feminin",0.863013698630137,0.703296703296703,0.803921568627451,0.816666666666667,1.83298897566829,0.996995927472498,2.25400366909609,1.7918410165468,0.79672465930524,1.71895739719592,10.3296703296703,0.329670329670307,-3.6986301369863,36.3013698630137,-8.3333333333333,1.6666666666667,30.3921568627451,50.3921568627451,10,-40,-10,-20,-10,40,10,20
"109","100",23,"Feminin",20,80,70,40,40,50,70,30,40,1.88809076025181,0.783790910816321,0.551117558714084,0.954745035021671,1.28898640374826,0.251592251511858,2.37068445997406,1.37228617842888,6.37244897959184,5.02083333333333,4.76699029126214,5.74093264248705,104,"Feminin",0.857868020304569,0.701030927835051,0.666666666666667,0.711864406779661,1.25553470456847,0.962904511855655,2.14203127460151,1.90163310018291,0.734357505396487,1.56552589780214,0.103092783505105,0.103092783505105,5.7868020304569,35.7868020304569,31.1864406779661,41.1864406779661,26.6666666666667,26.6666666666667,0,-30,-10,0,0,30,10,0
"110","106",21,"Masculin",15,65,90,60,75,65,85,60,70,1.2478846611188,0.813556933625557,0.757585442394463,1.17596306568356,0.886523583057252,0.173408227504392,0.791870825471245,1.20345203733806,4.04712041884817,3.52577319587629,4.37623762376238,3.87373737373737,105,"Masculin",0.811428571428571,0.729591836734694,0.702380952380952,0.727272727272727,1.74060243314284,0.729394126530595,1.91479609166664,2.07535764805195,0.742668521954236,1.61503757484801,-17.0408163265306,-12.0408163265306,16.1428571428571,16.1428571428571,12.7272727272727,12.7272727272727,-4.7619047619048,0.238095238095198,-5,0,0,-5,5,0,0,5
"111","104",30,"Feminin",18,85,80,60,55,75,60,80,60,1.32905108189382,0.893259656837649,1.06129815651315,1.19617740233068,1.07700275969337,1.24031726801283,0.97091116033712,0.402369340958461,5.07329842931937,5.58064516129032,4.04807692307692,4.33333333333333,106,"Feminin",0.793650793650794,0.755208333333333,0.762886597938144,0.715909090909091,1.27789326560846,1.07631926666667,1.81734685773197,1.68169432613639,0.756913703957841,1.46331342903587,-4.4791666666667,15.5208333333333,-5.63492063492059,4.36507936507941,11.5909090909091,-8.40909090909089,21.2886597938144,16.2886597938144,-20,-10,20,5,20,10,-20,-5
"112","112",24,"Masculin",15,70,70,80,60,95,80,80,50,1.90242873555435,0.834871084059574,0.619493854661974,0.876676038738412,0.906002508398388,0.992316270824741,1.49034282096123,0.263578283537865,6.10362694300518,6.57,5.19354838709677,4.90816326530612,107,"Masculin",0.878787878787879,0.685279187817259,0.7,0.816901408450704,1.23736482424244,1.16594584670047,1.92406645522383,1.69411178655192,0.77024211876396,1.50537222817966,-1.4720812182741,-11.4720812182741,17.8787878787879,-7.1212121212121,1.6901408450704,1.6901408450704,10,20,10,25,0,-10,-10,-25,0,10
"113","116",20,"Masculin",13,75,80,75,85,50,60,70,71,0.918537202195007,0.735579457967273,0.856158470167148,1.03950497838108,1.49784586316646,0.732037560645865,1.14110723147129,0.844302135331903,3.63297872340426,5.00952380952381,5.21590909090909,4.60606060606061,108,"Masculin",0.695876288659794,0.685279187817259,0.766233766233766,0.685714285714286,1.27533301185567,0.839071707106613,1.88880292337664,1.60939513714288,0.708275882106276,1.40315069487045,-11.4720812182741,8.5279187817259,-5.4123711340206,19.5876288659794,-6.42857142857139,-1.42857142857139,-8.3766233766234,5.6233766233766,-20,-25,-5,-14,20,25,5,14
"114","121",23,"Masculin",16,65,55,70,75,70,70,70,80,0.866572002045542,0.879233181014641,0.818950242136175,1.09111411737057,1.90272989241105,0.716669820953275,0.783456041027008,1.32471856665811,4.52020202020202,4.98019801980198,5.05208333333333,4.52763819095477,109,"Masculin",0.707865168539326,0.728643216080402,0.727272727272727,0.727272727272727,1.81853720795745,0.706518653768858,1.82499046363634,1.83478673636366,0.722763459791296,1.54620826543158,17.8643216080402,2.8643216080402,5.7865168539326,0.786516853932596,2.72727272727269,2.72727272727269,-2.27272727272731,-7.27272727272731,15,5,0,5,-15,-5,0,-5
"115","113",19,"Feminin",13,70,85,60,50,40,70,20,20,1.28017403342251,0.7951889396745,0.746082563966211,1.05867991357519,1.17929099939107,1.08665618765571,1.90059972832356,1.41405586119121,3.75384615384615,4.59223300970874,3.78260869565217,3.81122448979592,110,"Feminin",0.778350515463918,0.717171717171717,0.710843373493976,0.789473684210526,1.32344906867685,0.883222644949492,1.7684026064463,2.05480905453946,0.748959822585034,1.50747084365302,-13.2828282828283,1.71717171717169,7.8350515463918,37.8350515463918,18.9473684210526,58.9473684210526,21.0843373493976,51.0843373493976,-15,-30,-40,-30,15,30,40,30
"116","114",25,"Masculin",13,60,65,70,30,40,30,45,30,1.17201712558985,0.769985772865565,0.881226290456697,0.92524080897892,1.53521397685037,1.05977688155214,1.03352255376588,0.747021740033983,3.68367346938776,5.83653846153846,4.02173913043478,3.95959595959596,111,"Masculin",0.743455497382199,0.695187165775401,0.734177215189873,0.703703703703704,1.52936664607329,1.11941435454546,1.89161866582279,2.0965833802469,0.719130895512794,1.65924576167211,4.51871657754009,39.5187165775401,14.3455497382199,34.3455497382199,0.370370370370409,25.3703703703704,43.4177215189873,43.4177215189873,-35,-20,-25,0,35,20,25,0
"117","118",25,"Feminin",18,75,80,70,65,80,50,65,40,1.78441585794644,0.763130652684739,0.883863091299248,0.816765415315091,1.05719806040418,0.179939542991164,0.86688263650785,1.16239571896789,4.62944162436548,5.07920792079208,3.07368421052632,3.12182741116751,112,"Feminin",0.873684210526316,0.687179487179487,0.780821917808219,0.702702702702703,1.77758690000002,0.888512718974328,2.3018749512529,2.00598597544399,0.761097079554181,1.74349013641781,-11.2820512820513,18.7179487179487,12.3684210526316,7.36842105263159,0.270270270270302,5.2702702702703,13.0821917808219,38.0821917808219,-30,5,-5,-25,30,-5,5,25
"118","111",25,"Feminin",17,40,85,85,50,60,50,90,30,1.22830114643007,0.8736208148799,0.781510703582769,0.912435802798436,1.24829130089382,1.46306375967592,1.0923557431202,1.01159250591397,4.8391959798995,6.05555555555556,3.27777777777778,4.75,113,"Feminin",0.772020725388601,0.711340206185567,0.721518987341772,0.734042553191489,1.74896969860845,0.977094302577281,2.21006094206435,1.90075021683156,0.734730618026857,1.70921879002041,-13.8659793814433,21.1340206185567,37.2020725388601,17.2020725388601,-11.5957446808511,-16.5957446808511,22.1518987341772,42.1518987341772,-35,20,5,-20,35,-20,-5,20
"119","115",20,"Feminin",14,60,80,90,40,50,60,80,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,"Feminin",0.763636363636364,0.726315789473684,0.670731707317073,0.791044776119403,1.77357863636363,1.22415068473688,1.91761114999999,1.94426255820899,0.737932159136631,1.71490075732737,-7.3684210526316,12.6315789473684,16.3636363636364,26.3636363636364,-10.8955223880597,-0.895522388059689,27.0731707317073,27.0731707317073,-20,-10,-10,0,20,10,10,0
"120","124",23,"Feminin",16,60,70,65,50,65,55,80,55,1.02647197611101,0.80145350754259,0.917011233758687,1.06235479077056,1.36066147469869,1.37901870508328,0.971655053935226,1.08390512102338,3.64141414141414,5.31683168316832,3.72164948453608,3.38578680203046,115,"Feminin",0.723958333333333,0.727272727272727,0.746666666666667,0.738636363636364,1.76823278788484,0.658055694444409,2.26130127406453,1.78479743962038,0.734133522727273,1.61809679900354,2.72727272727269,17.7272727272727,12.3958333333333,7.3958333333333,8.8636363636364,-6.1363636363636,24.6666666666667,19.6666666666667,-15,5,15,5,15,-5,-15,-5
"121","122",21,"Masculin",6,80,85,72,75,80,65,80,75,1.51780689546086,0.974810485955888,0.91447095462803,1.10116290352023,1.16204844397255,1.04087639224256,1.31107420303192,0.834769955332752,5.72727272727273,6.46601941747573,5.5531914893617,4.57731958762887,116,"Masculin",0.869565217391304,0.702564102564103,0.788732394366197,0.789473684210526,1.84650932224306,1.40532441692306,2.0693210746479,1.84164779342108,0.787583849633033,1.79070065180877,-14.7435897435897,5.25641025641029,6.95652173913039,6.95652173913039,6.9473684210526,-1.0526315789474,3.8732394366197,3.8732394366197,-20,0,8,0,20,0,-8,0
"122","125",25,"Masculin",6,65,50,60,40,50,65,70,65,1.50484023542403,1.0672025802988,0.713318514266577,1.08702515427304,1.09144872354558,1.13242658628741,1.28764921496553,1.07012951287699,4.06598984771574,5.78888888888889,4.9537037037037,4.405,117,"Masculin",0.817258883248731,0.732323232323232,0.683673469387755,0.811764705882353,1.29339745786798,0.787283320707056,1.99212188788589,1.88560335916165,0.761255072710518,1.48960150640564,23.2323232323232,8.23232323232321,16.7258883248731,31.7258883248731,21.1764705882353,11.1764705882353,28.3673469387755,3.3673469387755,15,-15,10,25,-15,15,-10,-25
"123","119",23,"Masculin",7,92,88,85,85,70,60,65,75,1.32429510242988,0.78790168111179,0.740908842750243,1.11600859152447,1.14467181653885,0.529957502292147,0.94312426297167,0.667342762704817,4.275,4.49514563106796,4.90721649484536,3.33668341708543,118,"Masculin",0.788659793814433,0.727748691099476,0.708860759493671,0.76,1.83550655344552,0.87250698324603,1.87457516527724,2.3351661639233,0.746317311101895,1.72943871647302,-15.2251308900524,12.7748691099476,-13.1340206185567,8.8659793814433,-9,11,-14.1139240506329,-4.1139240506329,-28,-22,-20,-10,28,22,20,10
"124","117",20,"Feminin",6,99,90,90,66,95,90,95,80,1.41628967189035,1.00096264384959,0.688042799148611,1.00019670654464,1.42957937983795,1.02294264606229,1.56228005948931,1.53531542023331,4.87939698492462,6.06666666666667,4.28440366972477,5.74111675126904,119,"Feminin",0.793650793650794,0.71356783919598,0.698630136986301,0.771428571428571,1.67375137854127,0.908148934673367,2.3854197536554,2.11786780689846,0.744319335315412,1.77129696844212,-18.643216080402,-18.643216080402,-19.6349206349206,-15.6349206349206,-12.8571428571429,-17.8571428571429,3.86301369863011,-10.1369863013699,0,-4,5,14,0,4,-5,-14
"125","120",23,"Masculin",15,50,95,90,96,75,70,70,85,1.46819780605206,0.813311868513821,0.964516839962905,0.892381761466546,1.42899066566462,0.892824446662714,0.696569071953871,0.87578146042605,4.87437185929648,5.58585858585859,4.92631578947368,4.0259067357513,120,"Masculin",0.831395348837209,0.698924731182796,0.768115942028985,0.697368421052632,1.86939851627906,1.6260577473118,2.01020533623187,2.12415380131578,0.748951110775406,1.90745385028463,-25.1075268817204,-0.107526881720403,33.1395348837209,8.1395348837209,-20.2631578947368,-0.263157894736807,-19.1884057971015,-8.1884057971015,-25,25,-20,-11,25,-25,20,11
"126","130",23,"Masculin",15,85,65,70,75,85,50,50,77,2.16023631317542,0.876808445039926,0.93734362589404,0.981402259546789,0.843563189414061,0.774064191338101,0.881566491576688,0.55026968321093,5.11764705882353,5.14,4.30526315789474,3.98984771573604,121,"Masculin",0.904255319148936,0.715,0.736842105263158,0.721649484536082,1.2558315866763,0.885201077500046,1.26652264219887,1.54804374501199,0.769436727237044,1.2388997628468,6.5,21.5,5.4255319148936,5.4255319148936,2.1649484536082,22.1649484536082,-1.31578947368421,-3.31578947368421,-15,0,-20,2,15,0,20,-2
"127","123",23,"Masculin",15,70,65,70,55,40,80,70,80,0.418897906568874,0.953799345003029,0.819301380015687,0.968123900352297,1.21817443069589,0.376971422608566,1.49112796001124,0.634941668054414,4.05699481865285,5.37,4.31313131313131,4.2020202020202,122,"Masculin",0.611111111111111,0.721052631578947,0.717647058823529,0.72289156626506,1.77272317055556,1.08757448210525,2.0450061517647,1.7502544048192,0.693175591944662,1.66388955231118,7.1052631578947,-7.8947368421053,-8.88888888888889,21.1111111111111,2.289156626506,2.289156626506,16.7647058823529,-8.2352941176471,15,-30,0,25,-15,30,0,-25
"128","123",23,"Masculin",15,70,65,70,55,35,65,50,30,0.418897906568874,0.953799345003029,0.819301380015687,0.968123900352297,1.21817443069589,0.376971422608566,1.49112796001124,0.634941668054414,4.05699481865285,5.37,4.31313131313131,4.2020202020202,122,"Masculin",0.611111111111111,0.721052631578947,0.717647058823529,0.72289156626506,1.77272317055556,1.08757448210525,2.0450061517647,1.7502544048192,0.693175591944662,1.66388955231118,7.1052631578947,7.1052631578947,-8.88888888888889,26.1111111111111,2.289156626506,22.289156626506,16.7647058823529,41.7647058823529,0,-35,-20,-25,0,35,20,25
"129","133",19,"Feminin",13,75,60,30,60,55,60,70,60,0.82762417799115,0.874066271160785,0.866972296988265,0.973060938254632,1.97527202358653,1.10690670479381,0.919763831335728,1.0205278998811,4.24242424242424,4.71428571428571,4.32075471698113,4.74371859296482,123,"Feminin",0.668367346938776,0.694736842105263,0.725274725274725,0.791666666666667,1.05614853469387,0.828366597894752,1.83423721318681,1.49318571527774,0.720011395246358,1.30298451526329,9.4736842105263,9.4736842105263,-8.1632653061224,11.8367346938776,49.1666666666667,9.1666666666667,12.5274725274725,12.5274725274725,0,-20,40,0,0,20,-40,0
